verbatimTimestamps,five_cmDepth_m3WaterContent,five_cmDepth_CSoilTemperature,ten_cmDepth_m3WaterContent,ten_cmDepth_CSoilTemperature,twenty_cmDepth_m3WaterContent,twentycmDepth_CSoilTemperature,thirty_cmDepth_m3WaterContent,thirty_cmDepth_CSoilTemperature,forty_cmDepth_m3WaterContent,forty_cmDepth_CSoilTemperature,PrimaryKeyID,eventDate,eventTime,dwcType,dwcBasisOfRecord
3/24/2022 12:00,0.291,0.5,0.197,0.2,0.198,0.3,0.177,0.5,0.203,0.3,30439,2022-03-24,12:00-05:00,event,MachineObservation
3/24/2022 14:00,0.293,0.5,0.195,0.2,0.197,0.3,0.178,0.5,0.203,0.3,30440,2022-03-24,14:00-05:00,event,MachineObservation
3/24/2022 16:00,0.297,0.6,0.195,0.2,0.197,0.3,0.178,0.5,0.203,0.3,30441,2022-03-24,16:00-05:00,event,MachineObservation
3/24/2022 18:00,0.305,0.6,0.196,0.2,0.197,0.3,0.178,0.5,0.202,0.3,30442,2022-03-24,18:00-05:00,event,MachineObservation
3/24/2022 20:00,0.331,0.7,0.198,0.2,0.198,0.3,0.177,0.5,0.202,0.3,30443,2022-03-24,20:00-05:00,event,MachineObservation
3/24/2022 22:00,0.372,0.7,0.198,0.2,0.198,0.3,0.178,0.5,0.202,0.3,30444,2022-03-24,22:00-05:00,event,MachineObservation
3/25/2022 0:00,0.402,0.6,0.198,0.2,0.199,0.3,0.179,0.5,0.202,0.3,30445,2022-03-25,00:00-05:00,event,MachineObservation
3/25/2022 2:00,0.418,0.6,0.198,0.2,0.199,0.3,0.18,0.5,0.202,0.3,30446,2022-03-25,02:00-05:00,event,MachineObservation
3/25/2022 4:00,0.419,0.5,0.198,0.2,0.199,0.3,0.18,0.5,0.202,0.3,30447,2022-03-25,04:00-05:00,event,MachineObservation
3/25/2022 6:00,0.417,0.5,0.198,0.2,0.199,0.3,0.18,0.5,0.202,0.3,30448,2022-03-25,06:00-05:00,event,MachineObservation
3/25/2022 8:00,0.414,0.5,0.198,0.2,0.199,0.3,0.18,0.5,0.202,0.3,30449,2022-03-25,08:00-05:00,event,MachineObservation
3/25/2022 10:00,0.407,0.5,0.199,0.2,0.199,0.3,0.181,0.5,0.202,0.3,30450,2022-03-25,10:00-05:00,event,MachineObservation
3/25/2022 12:00,0.402,0.5,0.199,0.2,0.199,0.3,0.182,0.5,0.202,0.3,30451,2022-03-25,12:00-05:00,event,MachineObservation
3/25/2022 14:00,0.4,0.6,0.199,0.2,0.199,0.3,0.182,0.5,0.202,0.2,30452,2022-03-25,14:00-05:00,event,MachineObservation
3/25/2022 16:00,0.413,0.7,0.2,0.2,0.199,0.3,0.182,0.5,0.202,0.2,30453,2022-03-25,16:00-05:00,event,MachineObservation
3/25/2022 18:00,0.423,0.8,0.2,0.2,0.199,0.3,0.182,0.5,0.202,0.2,30454,2022-03-25,18:00-05:00,event,MachineObservation
3/25/2022 20:00,0.431,0.9,0.201,0.2,0.2,0.3,0.182,0.5,0.201,0.2,30455,2022-03-25,20:00-05:00,event,MachineObservation
3/25/2022 22:00,0.433,0.8,0.201,0.2,0.2,0.3,0.182,0.5,0.201,0.2,30456,2022-03-25,22:00-05:00,event,MachineObservation
3/26/2022 0:00,0.429,0.6,0.201,0.2,0.2,0.3,0.182,0.5,0.201,0.2,30457,2022-03-26,00:00-05:00,event,MachineObservation
3/26/2022 2:00,0.41,0.5,0.202,0.2,0.2,0.3,0.182,0.5,0.201,0.2,30458,2022-03-26,02:00-05:00,event,MachineObservation
3/26/2022 4:00,0.404,0.5,0.203,0.2,0.2,0.3,0.182,0.5,0.201,0.2,30459,2022-03-26,04:00-05:00,event,MachineObservation
3/26/2022 6:00,0.398,0.5,0.204,0.2,0.2,0.3,0.182,0.5,0.201,0.2,30460,2022-03-26,06:00-05:00,event,MachineObservation
3/26/2022 8:00,0.39,0.5,0.205,0.2,0.201,0.3,0.183,0.5,0.201,0.2,30461,2022-03-26,08:00-05:00,event,MachineObservation
3/26/2022 10:00,0.383,0.5,0.206,0.2,0.201,0.3,0.183,0.5,0.201,0.2,30462,2022-03-26,10:00-05:00,event,MachineObservation
3/26/2022 12:00,0.376,0.5,0.207,0.2,0.201,0.3,0.182,0.5,0.201,0.2,30463,2022-03-26,12:00-05:00,event,MachineObservation
3/26/2022 14:00,0.376,0.5,0.208,0.2,0.201,0.3,0.182,0.5,0.201,0.2,30464,2022-03-26,14:00-05:00,event,MachineObservation
3/26/2022 16:00,0.385,0.5,0.208,0.2,0.201,0.3,0.182,0.5,0.201,0.2,30465,2022-03-26,16:00-05:00,event,MachineObservation
3/26/2022 18:00,0.389,0.6,0.209,0.2,0.201,0.3,0.183,0.5,0.201,0.2,30466,2022-03-26,18:00-05:00,event,MachineObservation
3/26/2022 20:00,0.387,0.6,0.21,0.2,0.201,0.3,0.183,0.5,0.201,0.2,30467,2022-03-26,20:00-05:00,event,MachineObservation
3/26/2022 22:00,0.382,0.6,0.211,0.2,0.202,0.3,0.184,0.5,0.201,0.2,30468,2022-03-26,22:00-05:00,event,MachineObservation
3/27/2022 0:00,0.377,0.5,0.211,0.2,0.202,0.3,0.184,0.5,0.201,0.2,30469,2022-03-27,00:00-05:00,event,MachineObservation
3/27/2022 2:00,0.371,0.5,0.212,0.2,0.202,0.3,0.184,0.5,0.201,0.2,30470,2022-03-27,02:00-05:00,event,MachineObservation
3/27/2022 4:00,0.365,0.5,0.213,0.2,0.202,0.3,0.184,0.5,0.201,0.2,30471,2022-03-27,04:00-05:00,event,MachineObservation
3/27/2022 6:00,0.358,0.5,0.214,0.2,0.203,0.3,0.185,0.5,0.201,0.2,30472,2022-03-27,06:00-05:00,event,MachineObservation
3/27/2022 8:00,0.35,0.5,0.214,0.2,0.203,0.3,0.186,0.5,0.201,0.2,30473,2022-03-27,08:00-05:00,event,MachineObservation
3/27/2022 10:00,0.343,0.5,0.215,0.2,0.203,0.3,0.185,0.5,0.201,0.2,30474,2022-03-27,10:00-05:00,event,MachineObservation
3/27/2022 12:00,0.337,0.5,0.215,0.2,0.203,0.3,0.184,0.5,0.201,0.2,30475,2022-03-27,12:00-05:00,event,MachineObservation
3/27/2022 14:00,0.334,0.5,0.216,0.2,0.203,0.3,0.184,0.5,0.201,0.2,30476,2022-03-27,14:00-05:00,event,MachineObservation
3/27/2022 16:00,0.342,0.5,0.216,0.2,0.204,0.3,0.184,0.5,0.201,0.2,30477,2022-03-27,16:00-05:00,event,MachineObservation
3/27/2022 18:00,0.349,0.5,0.217,0.2,0.204,0.3,0.184,0.5,0.201,0.2,30478,2022-03-27,18:00-05:00,event,MachineObservation
3/27/2022 20:00,0.349,0.5,0.218,0.2,0.204,0.3,0.184,0.5,0.201,0.2,30479,2022-03-27,20:00-05:00,event,MachineObservation
3/27/2022 22:00,0.348,0.5,0.218,0.2,0.204,0.3,0.185,0.5,0.201,0.2,30480,2022-03-27,22:00-05:00,event,MachineObservation
3/28/2022 0:00,0.342,0.5,0.218,0.2,0.204,0.3,0.186,0.5,0.201,0.2,30481,2022-03-28,00:00-05:00,event,MachineObservation
3/28/2022 2:00,0.338,0.5,0.219,0.2,0.204,0.3,0.186,0.5,0.201,0.2,30482,2022-03-28,02:00-05:00,event,MachineObservation
3/28/2022 4:00,0.334,0.5,0.219,0.2,0.204,0.3,0.186,0.5,0.201,0.2,30483,2022-03-28,04:00-05:00,event,MachineObservation
3/28/2022 6:00,0.33,0.5,0.22,0.2,0.204,0.3,0.186,0.5,0.201,0.2,30484,2022-03-28,06:00-05:00,event,MachineObservation
3/28/2022 8:00,0.326,0.5,0.22,0.2,0.204,0.3,0.186,0.5,0.202,0.2,30485,2022-03-28,08:00-05:00,event,MachineObservation
3/28/2022 10:00,0.322,0.5,0.22,0.2,0.204,0.3,0.186,0.5,0.202,0.2,30486,2022-03-28,10:00-05:00,event,MachineObservation
3/28/2022 12:00,0.319,0.5,0.221,0.2,0.204,0.3,0.186,0.5,0.202,0.2,30487,2022-03-28,12:00-05:00,event,MachineObservation
3/28/2022 14:00,0.319,0.5,0.221,0.2,0.205,0.3,0.186,0.5,0.202,0.2,30488,2022-03-28,14:00-05:00,event,MachineObservation
3/28/2022 16:00,0.325,0.5,0.221,0.2,0.205,0.3,0.186,0.5,0.202,0.2,30489,2022-03-28,16:00-05:00,event,MachineObservation
3/28/2022 18:00,0.33,0.5,0.222,0.2,0.205,0.3,0.186,0.5,0.202,0.2,30490,2022-03-28,18:00-05:00,event,MachineObservation
3/28/2022 20:00,0.334,0.5,0.222,0.2,0.205,0.3,0.186,0.5,0.202,0.2,30491,2022-03-28,20:00-05:00,event,MachineObservation
3/28/2022 22:00,0.335,0.5,0.222,0.2,0.205,0.3,0.186,0.5,0.202,0.2,30492,2022-03-28,22:00-05:00,event,MachineObservation
3/29/2022 0:00,0.333,0.5,0.223,0.2,0.205,0.3,0.186,0.5,0.202,0.2,30493,2022-03-29,00:00-05:00,event,MachineObservation
3/29/2022 2:00,0.33,0.5,0.223,0.2,0.205,0.3,0.186,0.5,0.202,0.2,30494,2022-03-29,02:00-05:00,event,MachineObservation
3/29/2022 4:00,0.328,0.5,0.223,0.2,0.205,0.3,0.187,0.5,0.202,0.2,30495,2022-03-29,04:00-05:00,event,MachineObservation
3/29/2022 6:00,0.326,0.5,0.223,0.2,0.205,0.3,0.187,0.5,0.202,0.2,30496,2022-03-29,06:00-05:00,event,MachineObservation
3/29/2022 8:00,0.324,0.5,0.224,0.2,0.205,0.3,0.187,0.5,0.202,0.2,30497,2022-03-29,08:00-05:00,event,MachineObservation
3/29/2022 10:00,0.322,0.5,0.224,0.2,0.206,0.3,0.187,0.5,0.202,0.2,30498,2022-03-29,10:00-05:00,event,MachineObservation
3/29/2022 12:00,0.323,0.5,0.224,0.2,0.206,0.3,0.187,0.5,0.202,0.2,30499,2022-03-29,12:00-05:00,event,MachineObservation
3/29/2022 14:00,0.326,0.5,0.225,0.2,0.206,0.3,0.187,0.5,0.202,0.2,30500,2022-03-29,14:00-05:00,event,MachineObservation
3/29/2022 16:00,0.331,0.6,0.225,0.2,0.206,0.3,0.187,0.5,0.202,0.2,30501,2022-03-29,16:00-05:00,event,MachineObservation
3/29/2022 18:00,0.337,0.6,0.225,0.2,0.206,0.3,0.187,0.5,0.202,0.2,30502,2022-03-29,18:00-05:00,event,MachineObservation
3/29/2022 20:00,0.339,0.6,0.226,0.2,0.206,0.3,0.187,0.5,0.202,0.2,30503,2022-03-29,20:00-05:00,event,MachineObservation
3/29/2022 22:00,0.34,0.6,0.226,0.2,0.206,0.3,0.187,0.5,0.202,0.2,30504,2022-03-29,22:00-05:00,event,MachineObservation
3/30/2022 0:00,0.427,0.5,0.228,0.2,0.206,0.3,0.18,0.5,0.202,0.2,30505,2022-03-30,00:00-05:00,event,MachineObservation
3/30/2022 2:00,0.436,0.5,0.228,0.2,0.207,0.3,0.18,0.5,0.202,0.2,30506,2022-03-30,02:00-05:00,event,MachineObservation
3/30/2022 4:00,0.437,0.5,0.228,0.2,0.207,0.3,0.18,0.5,0.202,0.2,30507,2022-03-30,04:00-05:00,event,MachineObservation
3/30/2022 6:00,0.436,0.5,0.229,0.2,0.207,0.3,0.18,0.5,0.202,0.2,30508,2022-03-30,06:00-05:00,event,MachineObservation
3/30/2022 8:00,0.434,0.5,0.23,0.2,0.207,0.3,0.18,0.5,0.202,0.2,30509,2022-03-30,08:00-05:00,event,MachineObservation
3/30/2022 10:00,0.434,0.5,0.23,0.2,0.207,0.3,0.18,0.5,0.202,0.2,30510,2022-03-30,10:00-05:00,event,MachineObservation
3/30/2022 12:00,0.434,0.5,0.23,0.2,0.207,0.3,0.18,0.5,0.202,0.2,30511,2022-03-30,12:00-05:00,event,MachineObservation
3/30/2022 14:00,0.432,0.5,0.231,0.2,0.207,0.3,0.18,0.5,0.202,0.2,30512,2022-03-30,14:00-05:00,event,MachineObservation
3/30/2022 16:00,0.431,0.5,0.231,0.2,0.207,0.3,0.18,0.5,0.202,0.2,30513,2022-03-30,16:00-05:00,event,MachineObservation
3/30/2022 18:00,0.434,0.5,0.23,0.2,0.207,0.3,0.18,0.5,0.201,0.2,30514,2022-03-30,18:00-05:00,event,MachineObservation
3/30/2022 20:00,0.434,0.5,0.231,0.2,0.207,0.3,0.181,0.5,0.201,0.2,30515,2022-03-30,20:00-05:00,event,MachineObservation
3/30/2022 22:00,0.432,0.5,0.232,0.2,0.207,0.3,0.181,0.5,0.202,0.2,30516,2022-03-30,22:00-05:00,event,MachineObservation
3/31/2022 0:00,0.434,0.5,0.232,0.2,0.208,0.3,0.181,0.5,0.202,0.2,30517,2022-03-31,00:00-05:00,event,MachineObservation
3/31/2022 2:00,0.436,0.5,0.232,0.2,0.208,0.3,0.181,0.5,0.202,0.2,30518,2022-03-31,02:00-05:00,event,MachineObservation
3/31/2022 4:00,0.439,0.5,0.232,0.2,0.208,0.3,0.182,0.5,0.202,0.2,30519,2022-03-31,04:00-05:00,event,MachineObservation
3/31/2022 6:00,0.442,0.5,0.232,0.2,0.208,0.3,0.182,0.5,0.202,0.2,30520,2022-03-31,06:00-05:00,event,MachineObservation
3/31/2022 8:00,0.444,0.5,0.232,0.2,0.208,0.3,0.182,0.5,0.202,0.2,30521,2022-03-31,08:00-05:00,event,MachineObservation
3/31/2022 10:00,0.449,0.5,0.232,0.2,0.209,0.3,0.182,0.5,0.202,0.2,30522,2022-03-31,10:00-05:00,event,MachineObservation
3/31/2022 12:00,0.454,0.5,0.232,0.2,0.209,0.3,0.184,0.5,0.203,0.2,30523,2022-03-31,12:00-05:00,event,MachineObservation
3/31/2022 14:00,0.448,0.5,0.232,0.2,0.209,0.3,0.182,0.5,0.202,0.2,30524,2022-03-31,14:00-05:00,event,MachineObservation
3/31/2022 16:00,0.435,0.5,0.233,0.2,0.208,0.3,0.182,0.5,0.202,0.2,30525,2022-03-31,16:00-05:00,event,MachineObservation
3/31/2022 18:00,0.442,0.5,0.231,0.2,0.207,0.3,0.184,0.5,0.202,0.2,30526,2022-03-31,18:00-05:00,event,MachineObservation
3/31/2022 20:00,0.447,0.5,0.232,0.2,0.207,0.3,0.185,0.5,0.202,0.2,30527,2022-03-31,20:00-05:00,event,MachineObservation
3/31/2022 22:00,0.444,0.5,0.232,0.2,0.208,0.3,0.183,0.5,0.202,0.2,30528,2022-03-31,22:00-05:00,event,MachineObservation
4/1/2022 0:00,0.436,0.5,0.233,0.2,0.209,0.3,0.181,0.5,0.202,0.2,30529,2022-04-01,00:00-05:00,event,MachineObservation
4/1/2022 2:00,0.434,0.5,0.235,0.2,0.21,0.3,0.181,0.5,0.202,0.2,30530,2022-04-01,02:00-05:00,event,MachineObservation
4/1/2022 4:00,0.437,0.5,0.236,0.2,0.21,0.3,0.181,0.5,0.202,0.2,30531,2022-04-01,04:00-05:00,event,MachineObservation
4/1/2022 6:00,0.441,0.5,0.236,0.2,0.21,0.3,0.182,0.5,0.203,0.2,30532,2022-04-01,06:00-05:00,event,MachineObservation
4/1/2022 8:00,0.444,0.5,0.236,0.2,0.21,0.3,0.182,0.5,0.203,0.2,30533,2022-04-01,08:00-05:00,event,MachineObservation
4/1/2022 10:00,0.445,0.5,0.236,0.2,0.21,0.3,0.182,0.5,0.203,0.2,30534,2022-04-01,10:00-05:00,event,MachineObservation
4/1/2022 12:00,0.445,0.5,0.236,0.2,0.211,0.3,0.182,0.5,0.202,0.2,30535,2022-04-01,12:00-05:00,event,MachineObservation
4/1/2022 14:00,0.437,0.5,0.237,0.2,0.21,0.3,0.183,0.5,0.202,0.2,30536,2022-04-01,14:00-05:00,event,MachineObservation
4/1/2022 16:00,0.433,0.5,0.237,0.2,0.21,0.3,0.183,0.5,0.202,0.2,30537,2022-04-01,16:00-05:00,event,MachineObservation
4/1/2022 18:00,0.432,0.5,0.237,0.2,0.21,0.3,0.183,0.5,0.202,0.2,30538,2022-04-01,18:00-05:00,event,MachineObservation
4/1/2022 20:00,0.433,0.5,0.237,0.2,0.21,0.3,0.183,0.5,0.202,0.2,30539,2022-04-01,20:00-05:00,event,MachineObservation
4/1/2022 22:00,0.433,0.5,0.236,0.2,0.21,0.3,0.183,0.5,0.202,0.2,30540,2022-04-01,22:00-05:00,event,MachineObservation
4/2/2022 0:00,0.432,0.5,0.237,0.2,0.21,0.3,0.183,0.5,0.203,0.2,30541,2022-04-02,00:00-05:00,event,MachineObservation
4/2/2022 2:00,0.43,0.5,0.238,0.2,0.21,0.3,0.184,0.5,0.203,0.2,30542,2022-04-02,02:00-05:00,event,MachineObservation
4/2/2022 4:00,0.43,0.5,0.239,0.2,0.21,0.3,0.184,0.5,0.203,0.2,30543,2022-04-02,04:00-05:00,event,MachineObservation
4/2/2022 6:00,0.432,0.5,0.24,0.2,0.211,0.3,0.184,0.5,0.203,0.2,30544,2022-04-02,06:00-05:00,event,MachineObservation
4/2/2022 8:00,0.432,0.5,0.24,0.2,0.211,0.3,0.184,0.5,0.204,0.2,30545,2022-04-02,08:00-05:00,event,MachineObservation
4/2/2022 10:00,0.43,0.5,0.24,0.2,0.211,0.3,0.184,0.5,0.204,0.2,30546,2022-04-02,10:00-05:00,event,MachineObservation
4/2/2022 12:00,0.427,0.5,0.241,0.2,0.211,0.3,0.184,0.5,0.204,0.2,30547,2022-04-02,12:00-05:00,event,MachineObservation
4/2/2022 14:00,0.427,0.6,0.241,0.2,0.211,0.3,0.184,0.5,0.204,0.2,30548,2022-04-02,14:00-05:00,event,MachineObservation
4/2/2022 16:00,0.44,0.7,0.241,0.2,0.211,0.3,0.184,0.5,0.204,0.2,30549,2022-04-02,16:00-05:00,event,MachineObservation
4/2/2022 18:00,0.454,0.9,0.241,0.2,0.211,0.3,0.184,0.5,0.204,0.2,30550,2022-04-02,18:00-05:00,event,MachineObservation
4/2/2022 20:00,0.472,1,0.241,0.2,0.212,0.3,0.184,0.5,0.205,0.2,30551,2022-04-02,20:00-05:00,event,MachineObservation
4/2/2022 22:00,0.485,0.9,0.241,0.2,0.212,0.3,0.185,0.5,0.205,0.2,30552,2022-04-02,22:00-05:00,event,MachineObservation
4/3/2022 0:00,0.479,0.7,0.241,0.2,0.212,0.3,0.186,0.5,0.205,0.2,30553,2022-04-03,00:00-05:00,event,MachineObservation
4/3/2022 2:00,0.458,0.6,0.242,0.2,0.213,0.3,0.186,0.5,0.205,0.2,30554,2022-04-03,02:00-05:00,event,MachineObservation
4/3/2022 4:00,0.437,0.5,0.242,0.2,0.213,0.3,0.186,0.5,0.205,0.2,30555,2022-04-03,04:00-05:00,event,MachineObservation
4/3/2022 6:00,0.423,0.5,0.242,0.2,0.213,0.3,0.186,0.5,0.206,0.2,30556,2022-04-03,06:00-05:00,event,MachineObservation
4/3/2022 8:00,0.414,0.5,0.243,0.2,0.213,0.3,0.186,0.5,0.206,0.2,30557,2022-04-03,08:00-05:00,event,MachineObservation
4/3/2022 10:00,0.406,0.5,0.243,0.2,0.213,0.3,0.186,0.5,0.206,0.2,30558,2022-04-03,10:00-05:00,event,MachineObservation
4/3/2022 12:00,0.402,0.5,0.244,0.2,0.213,0.3,0.186,0.5,0.206,0.2,30559,2022-04-03,12:00-05:00,event,MachineObservation
4/3/2022 14:00,0.415,0.6,0.244,0.2,0.213,0.3,0.187,0.5,0.206,0.2,30560,2022-04-03,14:00-05:00,event,MachineObservation
4/3/2022 16:00,0.416,0.9,0.245,0.2,0.213,0.3,0.187,0.5,0.206,0.2,30561,2022-04-03,16:00-05:00,event,MachineObservation
4/3/2022 18:00,0.416,1.2,0.246,0.2,0.213,0.3,0.188,0.5,0.206,0.2,30562,2022-04-03,18:00-05:00,event,MachineObservation
4/3/2022 20:00,0.412,1.3,0.249,0.2,0.214,0.3,0.187,0.5,0.206,0.2,30563,2022-04-03,20:00-05:00,event,MachineObservation
4/3/2022 22:00,0.409,1.1,0.253,0.2,0.214,0.3,0.187,0.5,0.206,0.2,30564,2022-04-03,22:00-05:00,event,MachineObservation
4/4/2022 0:00,0.404,0.8,0.256,0.2,0.214,0.3,0.186,0.5,0.206,0.2,30565,2022-04-04,00:00-05:00,event,MachineObservation
4/4/2022 2:00,0.4,0.7,0.258,0.2,0.214,0.3,0.186,0.5,0.206,0.2,30566,2022-04-04,02:00-05:00,event,MachineObservation
4/4/2022 4:00,0.394,0.6,0.261,0.2,0.214,0.3,0.187,0.5,0.206,0.2,30567,2022-04-04,04:00-05:00,event,MachineObservation
4/4/2022 6:00,0.39,0.5,0.263,0.2,0.214,0.3,0.187,0.5,0.206,0.2,30568,2022-04-04,06:00-05:00,event,MachineObservation
4/4/2022 8:00,0.384,0.5,0.265,0.2,0.214,0.3,0.188,0.5,0.207,0.2,30569,2022-04-04,08:00-05:00,event,MachineObservation
4/4/2022 10:00,0.38,0.5,0.267,0.2,0.215,0.3,0.187,0.5,0.207,0.2,30570,2022-04-04,10:00-05:00,event,MachineObservation
4/4/2022 12:00,0.38,0.5,0.269,0.2,0.215,0.3,0.187,0.5,0.207,0.3,30571,2022-04-04,12:00-05:00,event,MachineObservation
4/4/2022 14:00,0.381,0.7,0.271,0.2,0.215,0.3,0.187,0.5,0.207,0.2,30572,2022-04-04,14:00-05:00,event,MachineObservation
4/4/2022 16:00,0.383,1.3,0.274,0.2,0.215,0.3,0.187,0.5,0.207,0.2,30573,2022-04-04,16:00-05:00,event,MachineObservation
4/4/2022 18:00,0.386,1.8,0.279,0.3,0.215,0.3,0.188,0.5,0.207,0.3,30574,2022-04-04,18:00-05:00,event,MachineObservation
4/4/2022 20:00,0.387,2,0.288,0.3,0.216,0.3,0.188,0.5,0.207,0.2,30575,2022-04-04,20:00-05:00,event,MachineObservation
4/4/2022 22:00,0.387,1.8,0.301,0.3,0.216,0.3,0.188,0.5,0.207,0.2,30576,2022-04-04,22:00-05:00,event,MachineObservation
4/5/2022 0:00,0.384,1.5,0.321,0.3,0.216,0.3,0.188,0.5,0.207,0.3,30577,2022-04-05,00:00-05:00,event,MachineObservation
4/5/2022 2:00,0.382,1.2,0.344,0.3,0.216,0.3,0.188,0.5,0.207,0.2,30578,2022-04-05,02:00-05:00,event,MachineObservation
4/5/2022 4:00,0.38,1,0.361,0.3,0.216,0.3,0.188,0.5,0.207,0.3,30579,2022-04-05,04:00-05:00,event,MachineObservation
4/5/2022 6:00,0.378,0.9,0.369,0.3,0.217,0.3,0.188,0.5,0.207,0.3,30580,2022-04-05,06:00-05:00,event,MachineObservation
4/5/2022 8:00,0.376,0.9,0.376,0.3,0.217,0.3,0.188,0.5,0.207,0.3,30581,2022-04-05,08:00-05:00,event,MachineObservation
4/5/2022 10:00,0.375,0.9,0.38,0.3,0.217,0.3,0.188,0.5,0.207,0.3,30582,2022-04-05,10:00-05:00,event,MachineObservation
4/5/2022 12:00,0.374,1.1,0.384,0.3,0.217,0.3,0.188,0.5,0.207,0.3,30583,2022-04-05,12:00-05:00,event,MachineObservation
4/5/2022 14:00,0.373,1.5,0.391,0.4,0.218,0.3,0.188,0.5,0.207,0.3,30584,2022-04-05,14:00-05:00,event,MachineObservation
4/5/2022 16:00,0.371,2,0.396,0.5,0.218,0.3,0.188,0.5,0.207,0.3,30585,2022-04-05,16:00-05:00,event,MachineObservation
4/5/2022 18:00,0.371,2.1,0.412,0.5,0.22,0.3,0.184,0.5,0.207,0.3,30586,2022-04-05,18:00-05:00,event,MachineObservation
4/5/2022 20:00,0.375,1.9,0.42,0.6,0.231,0.3,0.185,0.5,0.208,0.3,30587,2022-04-05,20:00-05:00,event,MachineObservation
4/5/2022 22:00,0.373,1.6,0.418,0.5,0.236,0.3,0.186,0.5,0.208,0.3,30588,2022-04-05,22:00-05:00,event,MachineObservation
4/6/2022 0:00,0.367,1.4,0.417,0.5,0.238,0.3,0.19,0.5,0.208,0.3,30589,2022-04-06,00:00-05:00,event,MachineObservation
4/6/2022 2:00,0.367,1.2,0.416,0.5,0.239,0.3,0.201,0.5,0.208,0.3,30590,2022-04-06,02:00-05:00,event,MachineObservation
4/6/2022 4:00,0.363,1.1,0.416,0.4,0.241,0.3,0.204,0.5,0.208,0.3,30591,2022-04-06,04:00-05:00,event,MachineObservation
4/6/2022 6:00,0.373,1.1,0.428,0.4,0.244,0.3,0.223,0.6,0.214,0.3,30592,2022-04-06,06:00-05:00,event,MachineObservation
4/6/2022 8:00,0.375,1,0.43,0.4,0.246,0.4,0.288,0.6,0.235,0.3,30593,2022-04-06,08:00-05:00,event,MachineObservation
4/6/2022 10:00,0.377,0.8,0.432,0.4,0.249,0.3,0.299,0.6,0.235,0.3,30594,2022-04-06,10:00-05:00,event,MachineObservation
4/6/2022 12:00,0.384,0.8,0.438,0.3,0.25,0.3,0.298,0.6,0.234,0.3,30595,2022-04-06,12:00-05:00,event,MachineObservation
4/6/2022 14:00,0.38,0.8,0.437,0.4,0.251,0.3,0.296,0.6,0.233,0.3,30596,2022-04-06,14:00-05:00,event,MachineObservation
4/6/2022 16:00,0.377,1,0.436,0.4,0.252,0.3,0.295,0.6,0.232,0.3,30597,2022-04-06,16:00-05:00,event,MachineObservation
4/6/2022 18:00,0.373,1,0.435,0.4,0.254,0.3,0.294,0.6,0.231,0.3,30598,2022-04-06,18:00-05:00,event,MachineObservation
4/6/2022 20:00,0.371,1.1,0.434,0.5,0.254,0.3,0.293,0.6,0.231,0.3,30599,2022-04-06,20:00-05:00,event,MachineObservation
4/6/2022 22:00,0.369,1.2,0.432,0.5,0.255,0.3,0.292,0.6,0.231,0.3,30600,2022-04-06,22:00-05:00,event,MachineObservation
4/7/2022 0:00,0.367,1,0.431,0.5,0.256,0.3,0.291,0.6,0.23,0.3,30601,2022-04-07,00:00-05:00,event,MachineObservation
4/7/2022 2:00,0.365,0.8,0.42,0.4,0.257,0.3,0.289,0.6,0.23,0.3,30602,2022-04-07,02:00-05:00,event,MachineObservation
4/7/2022 4:00,0.363,0.7,0.415,0.4,0.258,0.3,0.288,0.6,0.23,0.3,30603,2022-04-07,04:00-05:00,event,MachineObservation
4/7/2022 6:00,0.361,0.6,0.412,0.3,0.259,0.3,0.286,0.6,0.23,0.3,30604,2022-04-07,06:00-05:00,event,MachineObservation
4/7/2022 8:00,0.359,0.6,0.41,0.3,0.26,0.3,0.285,0.6,0.23,0.3,30605,2022-04-07,08:00-05:00,event,MachineObservation
4/7/2022 10:00,0.357,0.6,0.408,0.3,0.261,0.3,0.283,0.6,0.23,0.3,30606,2022-04-07,10:00-05:00,event,MachineObservation
4/7/2022 12:00,0.357,0.5,0.409,0.3,0.261,0.3,0.282,0.6,0.229,0.3,30607,2022-04-07,12:00-05:00,event,MachineObservation
4/7/2022 14:00,0.361,0.6,0.412,0.3,0.262,0.3,0.281,0.6,0.229,0.3,30608,2022-04-07,14:00-05:00,event,MachineObservation
4/7/2022 16:00,0.361,0.7,0.412,0.3,0.263,0.3,0.28,0.6,0.229,0.3,30609,2022-04-07,16:00-05:00,event,MachineObservation
4/7/2022 18:00,0.36,0.8,0.411,0.3,0.264,0.3,0.278,0.6,0.229,0.3,30610,2022-04-07,18:00-05:00,event,MachineObservation
4/7/2022 20:00,0.359,0.8,0.412,0.3,0.265,0.3,0.277,0.6,0.229,0.3,30611,2022-04-07,20:00-05:00,event,MachineObservation
4/7/2022 22:00,0.358,0.7,0.411,0.3,0.266,0.3,0.275,0.6,0.229,0.3,30612,2022-04-07,22:00-05:00,event,MachineObservation
4/8/2022 0:00,0.356,0.6,0.408,0.3,0.267,0.3,0.274,0.6,0.229,0.3,30613,2022-04-08,00:00-05:00,event,MachineObservation
4/8/2022 2:00,0.354,0.6,0.407,0.3,0.268,0.3,0.273,0.6,0.229,0.3,30614,2022-04-08,02:00-05:00,event,MachineObservation
